!b?b??????????j
-5,1,1788897635,2023-09-14T15:39:40.3785856+01:00,0.0166016000002855
-5,0,1788915315,2023-09-14T15:39:40.3947904+01:00,0.016204799998377
-8,0,1788932995,2023-09-14T15:39:40.4153088+01:00,0.0205184000005829
-6,0,1788950675,2023-09-14T15:39:40.4316928+01:00,0.0163840000022901
-5,1,1788968355,2023-09-14T15:39:40.4481280+01:00,0.0164351999992505
-9,3,1788986035,2023-09-14T15:39:40.4685824+01:00,0.0204544000007445
-9,5,1789003715,2023-09-14T15:39:40.4850048+01:00,0.0164224000036484
-8,8,1789021395,2023-09-14T15:39:40.5013376+01:00,0.0163327999980538
-1,1,1789039075,2023-09-14T15:39:40.5217664+01:00,0.0204288000022643
-6,6,1789056755,2023-09-14T15:39:40.5382016+01:00,0.0164351999992505
-2,5,1789074435,2023-09-14T15:39:40.5546624+01:00,0.0164607999977306
-4,9,1789092115,2023-09-14T15:39:40.5751424+01:00,0.0204799999992247
-2,8,1789109795,2023-09-14T15:39:40.5916416+01:00,0.0164991999990889
-2,10,1789128515,2023-09-14T15:39:40.6078976+01:00,0.0162560000026133
-3,13,1789147235,2023-09-14T15:39:40.6283648+01:00,0.0204671999963466
-1,4,1789164915,2023-09-14T15:39:40.6447488+01:00,0.0163840000022901
-2,3,1789182595,2023-09-14T15:39:40.6651392+01:00,0.0203904000009061
-4,3,1789200275,2023-09-14T15:39:40.6816896+01:00,0.0165503999960492
-4,0,1789217955,2023-09-14T15:39:40.6979840+01:00,0.0162944000039715
0,0,1789234595,2023-09-14T15:39:40.7143040+01:00,0.0163200000024517
-6,-1,1789253315,2023-09-14T15:39:40.7349120+01:00,0.0206079999989015
0,0,1789269955,2023-09-14T15:39:40.7512192+01:00,0.0163071999995736
-1,0,1789287635,2023-09-14T15:39:40.7677056+01:00,0.0164863999962108
0,0,1789304275,2023-09-14T15:39:40.7840000+01:00,0.0162944000039715
-3,0,1789321955,2023-09-14T15:39:40.8045312+01:00,0.020531199996185
-2,0,1789339635,2023-09-14T15:39:40.8209280+01:00,0.0163968000051682
0,1,1789356275,2023-09-14T15:39:40.8372224+01:00,0.0162943999966956
-1,0,1789373955,2023-09-14T15:39:40.8535552+01:00,0.0163327999980538
0,0,1789390595,2023-09-14T15:39:40.8701952+01:00,0.0166400000016438
0,0,1789407235,2023-09-14T15:39:40.8905856+01:00,0.0203904000009061
0,1,1789423875,2023-09-14T15:39:40.9070336+01:00,0.0164480000021285
0,0,1789440515,2023-09-14T15:39:40.9233408+01:00,0.0163071999995736
0,0,1789457155,2023-09-14T15:39:40.9396608+01:00,0.0163199999951757
0,0,1789473795,2023-09-14T15:39:40.9561472+01:00,0.0164864000034868
0,0,1789490435,2023-09-14T15:39:40.9728896+01:00,0.0167423999955645
0,0,1789507075,2023-09-14T15:39:40.9888384+01:00,0.0159488000062993
0,0,1789523715,2023-09-14T15:39:41.0052096+01:00,0.0163711999994121
0,0,1789540355,2023-09-14T15:39:41.0216064+01:00,0.0163967999978922
-1,0,1789558035,2023-09-14T15:39:41.0380032+01:00,0.0163967999978922
0,1,1789574675,2023-09-14T15:39:41.0543360+01:00,0.0163328000053298
-1,0,1789592355,2023-09-14T15:39:41.0749056+01:00,0.0205695999975433
-2,2,1789610035,2023-09-14T15:39:41.0912768+01:00,0.0163711999994121
-1,1,1789627715,2023-09-14T15:39:41.1083520+01:00,0.0170751999976346
0,1,1789644355,2023-09-14T15:39:41.1239936+01:00,0.0156416000027093
-1,0,1789662035,2023-09-14T15:39:41.1444864+01:00,0.0204928000021027
-1,1,1789679715,2023-09-14T15:39:41.1607936+01:00,0.0163071999995736
-2,0,1789697395,2023-09-14T15:39:41.1772544+01:00,0.0164607999977306
0,0,1789714035,2023-09-14T15:39:41.1936000+01:00,0.0163456000009319
0,0,1789730675,2023-09-14T15:39:41.2099968+01:00,0.0163967999978922
0,0,1789747315,2023-09-14T15:39:41.2306688+01:00,0.0206719999987399
0,0,1789763955,2023-09-14T15:39:41.2468480+01:00,0.0161791999998968
0,0,1789780595,2023-09-14T15:39:41.2632960+01:00,0.0164480000021285
0,0,1789797235,2023-09-14T15:39:41.2796672+01:00,0.0163711999994121
0,0,1789813875,2023-09-14T15:39:41.2962048+01:00,0.0165376000004471
0,0,1789830515,2023-09-14T15:39:41.3125504+01:00,0.0163456000009319
0,0,1789847155,2023-09-14T15:39:41.3289472+01:00,0.0163967999978922
0,0,1789863795,2023-09-14T15:39:41.3453312+01:00,0.0163840000022901
0,0,1789880435,2023-09-14T15:39:41.3623552+01:00,0.0170240000006743
0,0,1789897075,2023-09-14T15:39:41.3780736+01:00,0.0157183999981498
0,0,1789913715,2023-09-14T15:39:41.3944192+01:00,0.0163456000009319
0,0,1789930355,2023-09-14T15:39:41.4107264+01:00,0.0163071999995736
-1,0,1789948035,2023-09-14T15:39:41.4313728+01:00,0.0206464000002597
0,0,1789964675,2023-09-14T15:39:41.4476928+01:00,0.0163200000024517
0,0,1789981315,2023-09-14T15:39:41.4640384+01:00,0.0163455999936559
0,0,1789997955,2023-09-14T15:39:41.4804736+01:00,0.0164352000065264
-2,0,1790015635,2023-09-14T15:39:41.4967808+01:00,0.0163071999995736
-1,0,1790033315,2023-09-14T15:39:41.5131136+01:00,0.0163327999980538
-2,0,1790050995,2023-09-14T15:39:41.5337088+01:00,0.0205951999960234
-1,-1,1790069715,2023-09-14T15:39:41.5500416+01:00,0.0163328000053298
-2,-1,1790088435,2023-09-14T15:39:41.5706112+01:00,0.0205695999975433
-1,-1,1790107155,2023-09-14T15:39:41.5869696+01:00,0.0163584000038099
-2,-1,1790125875,2023-09-14T15:39:41.6073984+01:00,0.0204287999949884
-1,0,1790143555,2023-09-14T15:39:41.6238720+01:00,0.0164736000006087
0,0,1790160195,2023-09-14T15:39:41.6402304+01:00,0.0163584000038099
0,0,1790176835,2023-09-14T15:39:41.6567424+01:00,0.016511999994691
0,0,1790193475,2023-09-14T15:39:41.6728704+01:00,0.0161280000029365
0,0,1790210115,2023-09-14T15:39:41.6935680+01:00,0.0206975999972201
0,0,1790226755,2023-09-14T15:39:41.7098880+01:00,0.0163200000024517
0,0,1790243395,2023-09-14T15:39:41.7261568+01:00,0.0162687999982154
0,0,1790260035,2023-09-14T15:39:41.7427328+01:00,0.0165760000018054
0,0,1790276675,2023-09-14T15:39:41.7589632+01:00,0.0162303999968572
0,0,1790293315,2023-09-14T15:39:41.7753600+01:00,0.0163968000051682
0,0,1790309955,2023-09-14T15:39:41.7918848+01:00,0.0165247999975691
0,0,1790326595,2023-09-14T15:39:41.8082944+01:00,0.0164096000007703
0,0,1790343235,2023-09-14T15:39:41.8246272+01:00,0.0163327999980538
0,0,1790359875,2023-09-14T15:39:41.8410112+01:00,0.0163840000022901
-2,0,1790377555,2023-09-14T15:39:41.8573952+01:00,0.0163840000022901
-1,0,1790395235,2023-09-14T15:39:41.8779008+01:00,0.0205055999977048
0,0,1790411875,2023-09-14T15:39:41.8942848+01:00,0.0163840000022901
0,0,1790428515,2023-09-14T15:39:41.9107584+01:00,0.0164735999933328
0,0,1790445155,2023-09-14T15:39:41.9269760+01:00,0.0162176000012551
0,0,1790461795,2023-09-14T15:39:41.9433472+01:00,0.0163711999994121
0,0,1790478435,2023-09-14T15:39:41.9596416+01:00,0.0162944000039715
0,0,1790495075,2023-09-14T15:39:41.9761536+01:00,0.016512000001967
0,0,1790511715,2023-09-14T15:39:41.9924480+01:00,0.0162943999966956
0,0,1790528355,2023-09-14T15:39:42.0088576+01:00,0.0164096000007703
0,0,1790544995,2023-09-14T15:39:42.0252672+01:00,0.0164096000007703
0,0,1790561635,2023-09-14T15:39:42.0417280+01:00,0.0164607999977306
0,0,1790578275,2023-09-14T15:39:42.0581376+01:00,0.0164096000007703
0,0,1790594915,2023-09-14T15:39:42.0745216+01:00,0.0163840000022901
0,0,1790611555,2023-09-14T15:39:42.0948864+01:00,0.02036479999515
0,0,1790628195,2023-09-14T15:39:42.1113984+01:00,0.016512000001967
0,0,1790644835,2023-09-14T15:39:42.1277952+01:00,0.0163967999978922
0,0,1790661475,2023-09-14T15:39:42.1441280+01:00,0.0163328000053298
0,0,1790678115,2023-09-14T15:39:42.1605376+01:00,0.0164096000007703
0,0,1790694755,2023-09-14T15:39:42.1769216+01:00,0.0163839999950142
0,0,1790711395,2023-09-14T15:39:42.1932800+01:00,0.0163584000038099
0,0,1790728035,2023-09-14T15:39:42.2097408+01:00,0.0164607999977306
0,0,1790744675,2023-09-14T15:39:42.2260096+01:00,0.0162687999982154
0,1,1790761315,2023-09-14T15:39:42.2423936+01:00,0.0163840000022901
0,2,1790777955,2023-09-14T15:39:42.2587392+01:00,0.0163456000009319
0,0,1790794595,2023-09-14T15:39:42.2751744+01:00,0.0164351999992505
0,0,1790811235,2023-09-14T15:39:42.2915456+01:00,0.0163711999994121
0,0,1790827875,2023-09-14T15:39:42.3078144+01:00,0.0162687999982154
0,0,1790844515,2023-09-14T15:39:42.3244416+01:00,0.0166271999987657
0,0,1790861155,2023-09-14T15:39:42.3407744+01:00,0.0163328000053298
0,0,1790877795,2023-09-14T15:39:42.3610752+01:00,0.0203007999953115
0,0,1790894435,2023-09-14T15:39:42.3776896+01:00,0.0166144000031636
0,0,1790911075,2023-09-14T15:39:42.3940224+01:00,0.0163327999980538
0,0,1790927715,2023-09-14T15:39:42.4103808+01:00,0.0163584000038099
0,0,1790944355,2023-09-14T15:39:42.4268032+01:00,0.0164223999963724
0,0,1790960995,2023-09-14T15:39:42.4431232+01:00,0.0163200000024517
0,0,1790977635,2023-09-14T15:39:42.4595328+01:00,0.0164096000007703
0,0,1790994275,2023-09-14T15:39:42.4759168+01:00,0.0163839999950142
0,0,1791010915,2023-09-14T15:39:42.4923392+01:00,0.0164224000036484
0,1,1791027555,2023-09-14T15:39:42.5089024+01:00,0.0165631999989273
0,0,1791044195,2023-09-14T15:39:42.5259904+01:00,0.0170880000005127
0,0,1791060835,2023-09-14T15:39:42.5415552+01:00,0.0155647999999928
0,3,1791077475,2023-09-14T15:39:42.5577856+01:00,0.0162303999968572
0,1,1791094115,2023-09-14T15:39:42.5742464+01:00,0.0164608000050066
0,0,1791110755,2023-09-14T15:39:42.5906176+01:00,0.0163711999994121
0,4,1791127395,2023-09-14T15:39:42.6070784+01:00,0.0164607999977306
1,6,1791144035,2023-09-14T15:39:42.6274560+01:00,0.020377599998028
0,8,1791160675,2023-09-14T15:39:42.6438144+01:00,0.0163584000038099
0,5,1791177315,2023-09-14T15:39:42.6602496+01:00,0.0164351999992505
0,2,1791193955,2023-09-14T15:39:42.6767232+01:00,0.0164736000006087
0,0,1791210595,2023-09-14T15:39:42.6930816+01:00,0.016358399996534
0,0,1791227235,2023-09-14T15:39:42.7094272+01:00,0.0163456000009319
0,1,1791243875,2023-09-14T15:39:42.7258496+01:00,0.0164224000036484
0,2,1791260515,2023-09-14T15:39:42.7421952+01:00,0.0163456000009319
0,4,1791277155,2023-09-14T15:39:42.7585408+01:00,0.0163455999936559
0,3,1791293795,2023-09-14T15:39:42.7749504+01:00,0.0164096000007703
0,0,1791310435,2023-09-14T15:39:42.7912576+01:00,0.0163071999995736
2,8,1791327075,2023-09-14T15:39:42.8078080+01:00,0.0165504000033252
0,0,1791343715,2023-09-14T15:39:42.8240896+01:00,0.0162816000010935
0,0,1791360355,2023-09-14T15:39:42.8404736+01:00,0.0163839999950142
0,0,1791376995,2023-09-14T15:39:42.8567936+01:00,0.0163200000024517
0,1,1791393635,2023-09-14T15:39:42.8732672+01:00,0.0164736000006087
0,0,1791410275,2023-09-14T15:39:42.8938496+01:00,0.0205824000004213
0,0,1791426915,2023-09-14T15:39:42.9102208+01:00,0.0163711999994121
0,0,1791443555,2023-09-14T15:39:42.9266432+01:00,0.0164224000036484
0,0,1791460195,2023-09-14T15:39:42.9429888+01:00,0.0163455999936559
0,0,1791476835,2023-09-14T15:39:42.9593728+01:00,0.0163840000022901
0,0,1791493475,2023-09-14T15:39:42.9757568+01:00,0.0163840000022901
0,0,1791510115,2023-09-14T15:39:42.9921408+01:00,0.0163840000022901
0,0,1791526755,2023-09-14T15:39:43.0085504+01:00,0.0164095999934943
0,0,1791543395,2023-09-14T15:39:43.0248704+01:00,0.0163200000024517
0,0,1791560035,2023-09-14T15:39:43.0412672+01:00,0.0163967999978922
0,0,1791576675,2023-09-14T15:39:43.0576768+01:00,0.0164096000007703
0,0,1791593315,2023-09-14T15:39:43.0739456+01:00,0.0162688000054914
0,0,1791609955,2023-09-14T15:39:43.0904064+01:00,0.0164607999977306
0,0,1791626595,2023-09-14T15:39:43.1068160+01:00,0.0164096000007703
0,0,1791643235,2023-09-14T15:39:43.1231360+01:00,0.0163199999951757
0,0,1791659875,2023-09-14T15:39:43.1395456+01:00,0.0164096000007703
0,0,1791676515,2023-09-14T15:39:43.1599104+01:00,0.0203648000024259
0,3,1791693155,2023-09-14T15:39:43.1764096+01:00,0.0164991999990889
0,7,1791709795,2023-09-14T15:39:43.1929600+01:00,0.0165504000033252
2,7,1791726435,2023-09-14T15:39:43.2093184+01:00,0.016358399996534
0,9,1791743075,2023-09-14T15:39:43.2256000+01:00,0.0162816000010935
0,14,1791760755,2023-09-14T15:39:43.2420608+01:00,0.0164607999977306
0,0,1791777395,2023-09-14T15:39:43.2583552+01:00,0.0162944000039715
-1,15,1791796115,2023-09-14T15:39:43.2789632+01:00,0.0206079999989015
1,10,1791813795,2023-09-14T15:39:43.2953600+01:00,0.0163967999978922
0,0,1791830435,2023-09-14T15:39:43.3117824+01:00,0.0164224000036484
0,0,1791847075,2023-09-14T15:39:43.3280512+01:00,0.0162687999982154
0,0,1791863715,2023-09-14T15:39:43.3444096+01:00,0.016358399996534
0,0,1791880355,2023-09-14T15:39:43.3609600+01:00,0.0165504000033252
0,2,1791896995,2023-09-14T15:39:43.3771520+01:00,0.0161920000027749
1,1,1791913635,2023-09-14T15:39:43.3935360+01:00,0.0163839999950142
1,7,1791930275,2023-09-14T15:39:43.4140416+01:00,0.0205056000049808
0,0,1791946915,2023-09-14T15:39:43.4305152+01:00,0.0164735999933328
1,11,1791964595,2023-09-14T15:39:43.4468864+01:00,0.016371200006688
0,12,1791982275,2023-09-14T15:39:43.4630912+01:00,0.016204799998377
-1,6,1791999955,2023-09-14T15:39:43.4836864+01:00,0.0205951999960234
0,4,1792016595,2023-09-14T15:39:43.5000192+01:00,0.0163328000053298
0,6,1792033235,2023-09-14T15:39:43.5164416+01:00,0.0164223999963724
0,13,1792050915,2023-09-14T15:39:43.5329408+01:00,0.0164991999990889
0,6,1792067555,2023-09-14T15:39:43.5491712+01:00,0.0162304000041331
0,5,1792084195,2023-09-14T15:39:43.5657216+01:00,0.0165503999960492
0,2,1792100835,2023-09-14T15:39:43.5821184+01:00,0.0163967999978922
0,1,1792117475,2023-09-14T15:39:43.5983872+01:00,0.0162688000054914
0,2,1792134115,2023-09-14T15:39:43.6147840+01:00,0.0163967999978922
0,0,1792150755,2023-09-14T15:39:43.6312320+01:00,0.0164480000021285
0,5,1792167395,2023-09-14T15:39:43.6475392+01:00,0.0163071999995736
0,4,1792184035,2023-09-14T15:39:43.6638848+01:00,0.0163456000009319
0,7,1792200675,2023-09-14T15:39:43.6845056+01:00,0.0206207999945036
1,10,1792218355,2023-09-14T15:39:43.7008256+01:00,0.0163200000024517
1,9,1792234995,2023-09-14T15:39:43.7171456+01:00,0.0163200000024517
1,6,1792251635,2023-09-14T15:39:43.7335936+01:00,0.0164479999948526
0,5,1792268275,2023-09-14T15:39:43.7499648+01:00,0.0163711999994121
0,0,1792284915,2023-09-14T15:39:43.7663232+01:00,0.0163584000038099
1,6,1792301555,2023-09-14T15:39:43.7827072+01:00,0.0163840000022901
0,5,1792318195,2023-09-14T15:39:43.7990656+01:00,0.016358399996534
1,6,1792334835,2023-09-14T15:39:43.8155136+01:00,0.0164480000021285
1,5,1792351475,2023-09-14T15:39:43.8319872+01:00,0.0164736000006087
0,3,1792368115,2023-09-14T15:39:43.8483456+01:00,0.016358399996534
1,0,1792384755,2023-09-14T15:39:43.8647296+01:00,0.0163840000022901
0,5,1792401395,2023-09-14T15:39:43.8851072+01:00,0.020377599998028
2,7,1792418035,2023-09-14T15:39:43.9015680+01:00,0.0164607999977306
0,1,1792434675,2023-09-14T15:39:43.9179392+01:00,0.016371200006688
2,6,1792451315,2023-09-14T15:39:43.9343360+01:00,0.0163967999978922
0,0,1792467955,2023-09-14T15:39:43.9507328+01:00,0.0163967999978922
0,1,1792484595,2023-09-14T15:39:43.9671680+01:00,0.0164351999992505
0,2,1792501235,2023-09-14T15:39:43.9834496+01:00,0.0162816000010935
1,2,1792517875,2023-09-14T15:39:43.9998592+01:00,0.0164096000007703
0,0,1792534515,2023-09-14T15:39:44.0162432+01:00,0.0163840000022901
0,1,1792551155,2023-09-14T15:39:44.0325888+01:00,0.0163456000009319
1,1,1792567795,2023-09-14T15:39:44.0489856+01:00,0.0163967999978922
1,0,1792584435,2023-09-14T15:39:44.0653696+01:00,0.0163840000022901
4,4,1792601075,2023-09-14T15:39:44.0817280+01:00,0.016358399996534
1,0,1792617715,2023-09-14T15:39:44.0981632+01:00,0.0164351999992505
0,0,1792634355,2023-09-14T15:39:44.1145728+01:00,0.0164096000007703
0,0,1792650995,2023-09-14T15:39:44.1309952+01:00,0.0164224000036484
0,0,1792667635,2023-09-14T15:39:44.1513088+01:00,0.0203135999981896
0,0,1792684275,2023-09-14T15:39:44.1676800+01:00,0.0163711999994121
0,2,1792700915,2023-09-14T15:39:44.1842560+01:00,0.0165760000018054
0,3,1792717555,2023-09-14T15:39:44.2006400+01:00,0.0163839999950142
0,5,1792734195,2023-09-14T15:39:44.2169344+01:00,0.0162944000039715
4,11,1792751875,2023-09-14T15:39:44.2334080+01:00,0.0164736000006087
2,5,1792768515,2023-09-14T15:39:44.2497280+01:00,0.0163199999951757
4,7,1792785155,2023-09-14T15:39:44.2660736+01:00,0.0163456000009319
1,1,1792801795,2023-09-14T15:39:44.2825216+01:00,0.0164480000021285
3,3,1792818435,2023-09-14T15:39:44.2989696+01:00,0.0164480000021285
1,1,1792835075,2023-09-14T15:39:44.3152512+01:00,0.0162815999938175
4,0,1792851715,2023-09-14T15:39:44.3315968+01:00,0.0163456000009319
3,0,1792868355,2023-09-14T15:39:44.3521792+01:00,0.0205824000004213
0,0,1792884995,2023-09-14T15:39:44.3685248+01:00,0.0163456000009319
0,0,1792901635,2023-09-14T15:39:44.3850368+01:00,0.016512000001967
0,1,1792918275,2023-09-14T15:39:44.4012160+01:00,0.0161791999998968
1,0,1792934915,2023-09-14T15:39:44.4176640+01:00,0.0164480000021285
0,1,1792951555,2023-09-14T15:39:44.4340224+01:00,0.016358399996534
0,0,1792968195,2023-09-14T15:39:44.4505088+01:00,0.0164864000034868
0,0,1792984835,2023-09-14T15:39:44.4668416+01:00,0.0163327999980538
0,0,1793001475,2023-09-14T15:39:44.4833152+01:00,0.0164736000006087
0,2,1793018115,2023-09-14T15:39:44.4996864+01:00,0.0163711999994121
0,1,1793034755,2023-09-14T15:39:44.5160448+01:00,0.016358399996534
0,0,1793051395,2023-09-14T15:39:44.5324800+01:00,0.0164351999992505
0,0,1793068035,2023-09-14T15:39:44.5488640+01:00,0.0163840000022901
0,0,1793084675,2023-09-14T15:39:44.5651584+01:00,0.0162944000039715
0,2,1793101315,2023-09-14T15:39:44.5815680+01:00,0.0164095999934943
0,1,1793117955,2023-09-14T15:39:44.5980288+01:00,0.0164608000050066
0,2,1793134595,2023-09-14T15:39:44.6183424+01:00,0.0203135999981896
1,3,1793151235,2023-09-14T15:39:44.6348288+01:00,0.0164864000034868
1,5,1793167875,2023-09-14T15:39:44.6511488+01:00,0.0163199999951757
0,5,1793184515,2023-09-14T15:39:44.6675968+01:00,0.0164480000021285
1,5,1793201155,2023-09-14T15:39:44.6840832+01:00,0.0164863999962108
0,2,1793217795,2023-09-14T15:39:44.7004032+01:00,0.0163200000024517
0,1,1793234435,2023-09-14T15:39:44.7169280+01:00,0.0165247999975691
0,2,1793251075,2023-09-14T15:39:44.7332096+01:00,0.0162816000010935
0,1,1793267715,2023-09-14T15:39:44.7495168+01:00,0.0163071999995736
0,4,1793284355,2023-09-14T15:39:44.7659904+01:00,0.0164736000006087
0,1,1793300995,2023-09-14T15:39:44.7823616+01:00,0.0163711999994121
0,0,1793317635,2023-09-14T15:39:44.7986816+01:00,0.0163200000024517
0,0,1793334275,2023-09-14T15:39:44.8151168+01:00,0.0164351999992505
0,2,1793350915,2023-09-14T15:39:44.8315904+01:00,0.0164736000006087
0,0,1793367555,2023-09-14T15:39:44.8478976+01:00,0.0163071999995736
0,0,1793384195,2023-09-14T15:39:44.8641920+01:00,0.0162944000039715
0,0,1793400835,2023-09-14T15:39:44.8847616+01:00,0.0205695999975433
0,0,1793417475,2023-09-14T15:39:44.9011072+01:00,0.0163456000009319
0,0,1793434115,2023-09-14T15:39:44.9173888+01:00,0.0162816000010935
0,0,1793450755,2023-09-14T15:39:44.9338368+01:00,0.0164479999948526
0,0,1793467395,2023-09-14T15:39:44.9502336+01:00,0.0163968000051682
0,0,1793484035,2023-09-14T15:39:44.9665536+01:00,0.0163199999951757
0,0,1793500675,2023-09-14T15:39:44.9830784+01:00,0.016524800004845
0,0,1793517315,2023-09-14T15:39:44.9994240+01:00,0.0163455999936559
0,1,1793533955,2023-09-14T15:39:45.0158464+01:00,0.0164224000036484
0,0,1793550595,2023-09-14T15:39:45.0322560+01:00,0.0164096000007703
0,12,1793568275,2023-09-14T15:39:45.0485504+01:00,0.0162943999966956
-1,9,1793585955,2023-09-14T15:39:45.0690816+01:00,0.020531200003461
0,6,1793602595,2023-09-14T15:39:45.0855040+01:00,0.0164223999963724
0,7,1793619235,2023-09-14T15:39:45.1018368+01:00,0.0163328000053298
0,0,1793635875,2023-09-14T15:39:45.1182464+01:00,0.0164095999934943
0,1,1793652515,2023-09-14T15:39:45.1346688+01:00,0.0164224000036484
1,2,1793669155,2023-09-14T15:39:45.1510400+01:00,0.0163711999994121
1,3,1793685795,2023-09-14T15:39:45.1674240+01:00,0.0163840000022901
1,2,1793702435,2023-09-14T15:39:45.1837312+01:00,0.0163071999995736
2,3,1793719075,2023-09-14T15:39:45.2001280+01:00,0.0163967999978922
3,6,1793735715,2023-09-14T15:39:45.2165888+01:00,0.0164607999977306
2,4,1793752355,2023-09-14T15:39:45.2328576+01:00,0.0162688000054914
3,7,1793768995,2023-09-14T15:39:45.2493952+01:00,0.0165376000004471
0,0,1793785635,2023-09-14T15:39:45.2657280+01:00,0.0163327999980538
0,0,1793802275,2023-09-14T15:39:45.2861440+01:00,0.0204159999993863
0,0,1793818915,2023-09-14T15:39:45.3025152+01:00,0.0163711999994121
0,0,1793835555,2023-09-14T15:39:45.3190016+01:00,0.0164864000034868
0,1,1793852195,2023-09-14T15:39:45.3355008+01:00,0.0164991999990889
1,3,1793868835,2023-09-14T15:39:45.3517824+01:00,0.0162816000010935
0,2,1793885475,2023-09-14T15:39:45.3681408+01:00,0.016358399996534
1,1,1793902115,2023-09-14T15:39:45.3845376+01:00,0.0163967999978922
0,1,1793918755,2023-09-14T15:39:45.4007936+01:00,0.0162560000026133
0,2,1793935395,2023-09-14T15:39:45.4171904+01:00,0.0163967999978922
1,2,1793952035,2023-09-14T15:39:45.4336512+01:00,0.0164608000050066
0,0,1793968675,2023-09-14T15:39:45.4501120+01:00,0.0164607999977306
0,0,1793985315,2023-09-14T15:39:45.4663936+01:00,0.0162816000010935
0,0,1794001955,2023-09-14T15:39:45.4827648+01:00,0.0163711999994121
0,0,1794018595,2023-09-14T15:39:45.4991232+01:00,0.016358399996534
0,0,1794035235,2023-09-14T15:39:45.5156096+01:00,0.0164864000034868
0,0,1794051875,2023-09-14T15:39:45.5320192+01:00,0.0164096000007703
0,0,1794068515,2023-09-14T15:39:45.5524224+01:00,0.0204031999965082
0,2,1794085155,2023-09-14T15:39:45.5687936+01:00,0.0163711999994121
0,0,1794101795,2023-09-14T15:39:45.5854208+01:00,0.0166271999987657
0,1,1794118435,2023-09-14T15:39:45.6016640+01:00,0.0162431999997352
1,10,1794136115,2023-09-14T15:39:45.6184704+01:00,0.0168064000026789
3,6,1794152755,2023-09-14T15:39:45.6344192+01:00,0.0159487999990233
2,4,1794169395,2023-09-14T15:39:45.6508288+01:00,0.0164096000007703
0,3,1794186035,2023-09-14T15:39:45.6670976+01:00,0.0162687999982154
0,0,1794202675,2023-09-14T15:39:45.6835968+01:00,0.0164991999990889
1,6,1794219315,2023-09-14T15:39:45.6999552+01:00,0.0163584000038099
0,1,1794235955,2023-09-14T15:39:45.7162880+01:00,0.0163327999980538
0,0,1794252595,2023-09-14T15:39:45.7327104+01:00,0.0164224000036484
0,0,1794269235,2023-09-14T15:39:45.7531520+01:00,0.0204415999978664
0,0,1794285875,2023-09-14T15:39:45.7695232+01:00,0.0163711999994121
0,0,1794302515,2023-09-14T15:39:45.7859072+01:00,0.0163840000022901
1,0,1794319155,2023-09-14T15:39:45.8022656+01:00,0.016358399996534
1,1,1794335795,2023-09-14T15:39:45.8186368+01:00,0.0163711999994121
0,1,1794352435,2023-09-14T15:39:45.8352128+01:00,0.0165760000018054
0,0,1794369075,2023-09-14T15:39:45.8514432+01:00,0.0162304000041331
0,0,1794385715,2023-09-14T15:39:45.8679424+01:00,0.0164991999990889
0,0,1794402355,2023-09-14T15:39:45.8843392+01:00,0.0163967999978922
0,0,1794418995,2023-09-14T15:39:45.9006720+01:00,0.0163327999980538
0,0,1794435635,2023-09-14T15:39:45.9171200+01:00,0.0164480000021285
0,0,1794452275,2023-09-14T15:39:45.9334784+01:00,0.016358399996534
0,0,1794468915,2023-09-14T15:39:45.9498496+01:00,0.0163711999994121
0,0,1794485555,2023-09-14T15:39:45.9662976+01:00,0.0164480000021285
1,3,1794502195,2023-09-14T15:39:45.9824768+01:00,0.0161791999998968
2,6,1794518835,2023-09-14T15:39:45.9989888+01:00,0.016512000001967
1,5,1794535475,2023-09-14T15:39:46.0193408+01:00,0.0203519999995478
0,0,1794552115,2023-09-14T15:39:46.0358272+01:00,0.0164863999962108
0,1,1794568755,2023-09-14T15:39:46.0522496+01:00,0.0164224000036484
1,1,1794585395,2023-09-14T15:39:46.0685312+01:00,0.0162816000010935
0,0,1794602035,2023-09-14T15:39:46.0849920+01:00,0.0164607999977306
0,0,1794618675,2023-09-14T15:39:46.1012992+01:00,0.0163071999995736
0,0,1794635315,2023-09-14T15:39:46.1176448+01:00,0.0163456000009319
0,0,1794651955,2023-09-14T15:39:46.1341824+01:00,0.0165376000004471
0,1,1794668595,2023-09-14T15:39:46.1505280+01:00,0.0163456000009319
1,2,1794685235,2023-09-14T15:39:46.1668992+01:00,0.0163711999994121
0,1,1794701875,2023-09-14T15:39:46.1833728+01:00,0.0164736000006087
1,0,1794718515,2023-09-14T15:39:46.1996544+01:00,0.0162816000010935
1,4,1794735155,2023-09-14T15:39:46.2160640+01:00,0.0164096000007703
0,0,1794751795,2023-09-14T15:39:46.2324864+01:00,0.0164223999963724
0,0,1794768435,2023-09-14T15:39:46.2488064+01:00,0.0163200000024517
0,0,1794785075,2023-09-14T15:39:46.2651392+01:00,0.0163327999980538
0,0,1794801715,2023-09-14T15:39:46.2857472+01:00,0.0206079999989015
0,0,1794818355,2023-09-14T15:39:46.3022080+01:00,0.0164608000050066
0,0,1794834995,2023-09-14T15:39:46.3184896+01:00,0.0162815999938175
0,0,1794851635,2023-09-14T15:39:46.3348480+01:00,0.0163584000038099
0,0,1794868275,2023-09-14T15:39:46.3512192+01:00,0.0163711999994121
0,0,1794884915,2023-09-14T15:39:46.3675776+01:00,0.016358399996534
0,0,1794901555,2023-09-14T15:39:46.3840128+01:00,0.0164352000065264
