frame,timestamp,timestamp_by_camera,model,keypoint,x,y,z
0,,{},mediapipe_face,0240,-729.6707455828229,1261.5334008377024,784.3644134450034
0,,{},mediapipe_face,0241,-737.1934701973267,1243.644108539561,774.6334657735225
0,,{},mediapipe_face,0242,-732.1351075901385,1247.5871412948832,774.2901774808049
0,,{},mediapipe_face,0243,-714.409609923114,1239.0769629273173,829.7363534883609
0,,{},mediapipe_face,0244,-714.661856580469,1236.6495191786703,825.2076334908514
0,,{},mediapipe_face,0245,-717.4575417418375,1233.8593149373269,821.6255714315541
0,,{},mediapipe_face,0246,-728.5247330019611,1257.172301208123,855.6099810105889
0,,{},mediapipe_face,0247,-728.8123072992981,1258.6276502356068,860.6295546757975
0,,{},mediapipe_face,0248,-726.2329497684167,1222.7851384228331,791.8668746946432
0,,{},mediapipe_face,0249,-658.3579715214868,1213.807297541382,796.7048088566071
0,,{},mediapipe_face,0250,-723.2493751124265,1242.48495397296,769.1851189820005
0,,{},mediapipe_face,0251,-600.8906997801442,1205.6684013374268,820.6590162852874
0,,{},mediapipe_face,0252,-678.5271026460146,1225.0836099673454,799.7060011194031
0,,{},mediapipe_face,0253,-672.5901011961112,1222.644523616021,795.5160935068232
0,,{},mediapipe_face,0254,-665.5645429885569,1220.431450856352,792.8971453147086
0,,{},mediapipe_face,0255,-653.3419648431413,1216.7998302682963,794.6879093132903
0,,{},mediapipe_face,0256,-683.9288032145025,1225.6981513620826,804.3909012528624
0,,{},mediapipe_face,0257,-673.5446031147573,1204.9797330070878,812.0230387804668
0,,{},mediapipe_face,0258,-680.497117120513,1208.506567500439,815.3814567116576
0,,{},mediapipe_face,0259,-665.5652542339033,1203.8756920826252,807.9049906235254
0,,{},mediapipe_face,0260,-659.1015233466111,1205.361368935994,803.9307706149685
0,,{},mediapipe_face,0261,-646.1540844292749,1220.067000378644,788.3945580289302
0,,{},mediapipe_face,0262,-690.5173793053044,1286.4899384012906,718.3872100768264
0,,{},mediapipe_face,0263,-654.2988862629697,1212.503410292337,798.4273080597836
0,,{},mediapipe_face,0264,-600.2914912172275,1227.349305183581,792.5753780012019
0,,{},mediapipe_face,0265,-632.7329374133093,1217.7904089986748,791.9781162249833
0,,{},mediapipe_face,0266,-683.9937521154814,1237.4765560656954,768.6180670411572
0,,{},mediapipe_face,0267,-720.0830039890312,1257.1759341195248,752.0440801127958
0,,{},mediapipe_face,0268,-718.1682997209653,1265.066021562533,747.447882982761
0,,{},mediapipe_face,0269,-709.9254329639496,1258.1257911202986,746.9116440560286
0,,{},mediapipe_face,0270,-702.0983015509233,1260.825520659004,742.9684265383081
0,,{},mediapipe_face,0271,-710.4636802813769,1265.185477427309,744.8764575187943
0,,{},mediapipe_face,0272,-703.8575669254276,1265.9628018223373,742.8077378028886
0,,{},mediapipe_face,0273,-686.3974116125275,1270.45474503751,732.5818611465627
0,,{},mediapipe_face,0274,-734.8670909604929,1232.7099841411923,769.4469847646347
0,,{},mediapipe_face,0275,-735.4631067665646,1226.8748054052423,774.3456677139992
0,,{},mediapipe_face,0276,-647.4022250886898,1198.450073308817,805.8794190092752
0,,{},mediapipe_face,0277,-693.6355522855233,1230.8327435816086,791.5682232849194
0,,{},mediapipe_face,0278,-706.0265987003612,1236.5095624003504,767.3725779659811
0,,{},mediapipe_face,0279,-702.9084705051342,1235.4925287686926,771.3377037390592
0,,{},mediapipe_face,0280,-659.5094013604274,1234.3991749379852,761.7828681058634
0,,{},mediapipe_face,0281,-731.4067216590555,1224.0251347816115,783.3770409079862
0,,{},mediapipe_face,0282,-675.339702255705,1190.5884866753895,815.8547143206524
0,,{},mediapipe_face,0283,-661.0955754898043,1192.3588556753175,811.0609631168971
0,,{},mediapipe_face,0284,-621.6575834530306,1190.6271636880351,830.6713588073309
0,,{},mediapipe_face,0285,-706.1686706795246,1203.2306849226622,823.4060634015917
0,,{},mediapipe_face,0286,-685.4057102912964,1213.524238936559,816.6104211848586
0,,{},mediapipe_face,0287,-682.2812733394537,1264.3428471676425,735.3200168151839
0,,{},mediapipe_face,0288,-595.1542385965314,1284.3219291625478,743.1315678079942
0,,{},mediapipe_face,0289,-709.1165077855242,1241.863526628393,766.7264201709424
0,,{},mediapipe_face,0290,-714.2945153858715,1245.1193048660982,767.403278669175
0,,{},mediapipe_face,0291,-690.3692349127293,1266.8168411616866,738.0532300763223
0,,{},mediapipe_face,0292,-692.2504119408064,1268.2372614570345,740.231075487063
0,,{},mediapipe_face,0293,-654.7610790340345,1189.382247732397,814.4099991952249
0,,{},mediapipe_face,0294,-702.252397906768,1241.1801195098092,765.6487552605641
0,,{},mediapipe_face,0295,-690.8200901623924,1193.3186523363686,819.9998956836
0,,{},mediapipe_face,0296,-690.9121265373469,1187.9226296504517,824.1477869515488
0,,{},mediapipe_face,0297,-674.7116605952981,1173.4710731297257,849.9244614795446
0,,{},mediapipe_face,0298,-639.7220781160725,1189.2829387176948,821.9327704688144
0,,{},mediapipe_face,0299,-684.8109980534813,1179.9612730459944,836.8642606141646
0,,{},mediapipe_face,0300,-638.6158812668929,1197.871559742865,808.3108232324087
0,,{},mediapipe_face,0301,-621.0025574124238,1201.5107573495156,813.4844556241102
0,,{},mediapipe_face,0302,-719.7322405988092,1261.0158301754502,748.9489202615895
0,,{},mediapipe_face,0303,-711.2249029120918,1261.619169947104,745.2611212950237
0,,{},mediapipe_face,0304,-703.6946978007702,1263.056584850974,742.6013604256169
0,,{},mediapipe_face,0305,-709.652846068381,1244.1067199626548,766.7013659812432
0,,{},mediapipe_face,0306,-691.6844156183761,1267.425957048292,738.9394118229042
0,,{},mediapipe_face,0307,-696.0837448062287,1267.525123621453,738.9470911019758
0,,{},mediapipe_face,0308,-691.8122062784742,1268.7968677018782,741.3695985921338
0,,{},mediapipe_face,0309,-719.4353105133033,1236.4369350164425,768.6682767892795
0,,{},mediapipe_face,0310,-702.3362828211956,1267.982587943411,744.6258548242332
0,,{},mediapipe_face,0311,-708.7116564178635,1267.939583047888,746.1088173265257
0,,{},mediapipe_face,0312,-715.3441956807495,1268.433059299921,748.0567686197843
0,,{},mediapipe_face,0313,-709.4055808988508,1282.436744249438,732.9294962495424
0,,{},mediapipe_face,0314,-715.7834598116634,1274.4403273510984,736.3708002762113
0,,{},mediapipe_face,0315,-717.4628975003392,1270.9424306287965,739.66759153178
0,,{},mediapipe_face,0316,-717.7094600794575,1268.7440201955192,743.3494470992492
0,,{},mediapipe_face,0317,-716.651269879107,1268.2134627592163,746.1840411306407
0,,{},mediapipe_face,0318,-702.4985659955728,1267.7988016462928,742.7433730101452
0,,{},mediapipe_face,0319,-702.5327116003259,1267.4687816830228,741.1596987875308
0,,{},mediapipe_face,0320,-701.5573694082883,1267.9657653255267,738.6725071731986
0,,{},mediapipe_face,0321,-699.9002263496575,1269.220657159656,736.1039000337665
0,,{},mediapipe_face,0322,-695.2251654119033,1253.9934069539,747.395199995494
0,,{},mediapipe_face,0323,-578.3708234072814,1262.8837378311769,772.7767762535979
0,,{},mediapipe_face,0324,-697.0462173940452,1268.5966512197288,742.0758381758488
0,,{},mediapipe_face,0325,-697.1731683751805,1267.7341082971127,740.5959822658857
0,,{},mediapipe_face,0326,-716.6721856020445,1247.843081783825,765.7700175703524
0,,{},mediapipe_face,0327,-702.0681554243395,1246.7998537213332,763.7684833969602
0,,{},mediapipe_face,0328,-715.6053777596366,1246.495959205645,766.4971825310712
0,,{},mediapipe_face,0329,-686.0064364862807,1232.324755621629,784.8493326822316
0,,{},mediapipe_face,0330,-676.8091767796484,1231.907033453814,775.1799519688444
0,,{},mediapipe_face,0331,-699.1958672492542,1239.2798257433797,768.9733728499114
0,,{},mediapipe_face,0332,-646.277412567712,1179.291304002165,840.184169381854
0,,{},mediapipe_face,0333,-660.734674991238,1181.49732750647,829.7404670512245
0,,{},mediapipe_face,0334,-672.6525821224433,1185.8294263863354,819.8953730604258
0,,{},mediapipe_face,0335,-693.2171884153886,1273.9736485356864,731.498633112501
0,,{},mediapipe_face,0336,-707.0576085258184,1194.1063805863207,829.6674453109205
0,,{},mediapipe_face,0337,-703.7926686742996,1183.5412089674476,843.7769394333161
0,,{},mediapipe_face,0338,-698.10980997215,1173.7607138284673,859.0416270177528
0,,{},mediapipe_face,0339,-658.0637954663514,1218.7219209433167,792.5506550119372
0,,{},mediapipe_face,0340,-637.0326587447886,1223.0883679675492,781.4209573982439
0,,{},mediapipe_face,0341,-687.5577747665752,1225.356847233049,807.9933357009025
0,,{},mediapipe_face,0342,-647.2678303026065,1208.266595267034,800.1282430927005
0,,{},mediapipe_face,0343,-699.8852886468233,1227.914852750068,797.337290274796
0,,{},mediapipe_face,0344,-715.4066134121739,1232.1647650441828,770.1033373583182
0,,{},mediapipe_face,0345,-623.9689415619039,1227.8655460827404,776.2744971427915
0,,{},mediapipe_face,0346,-647.2397506125099,1224.719125891603,776.8046224893673
0,,{},mediapipe_face,0347,-660.6597514471164,1226.49341475012,776.8229617994812
0,,{},mediapipe_face,0348,-674.4237052703962,1228.8938686491645,783.5719095161495
0,,{},mediapipe_face,0349,-682.8151655613905,1229.9306619391796,790.9490981573798
0,,{},mediapipe_face,0350,-689.7987239353822,1229.4907187837682,797.1988995025306
0,,{},mediapipe_face,0351,-714.7809733624524,1219.9053491361487,807.9157449506474
0,,{},mediapipe_face,0352,-629.2602751405371,1236.2977073209877,762.2133464163828
0,,{},mediapipe_face,0353,-638.365175510029,1208.087299628774,799.7675161981753
0,,{},mediapipe_face,0354,-732.4886461855872,1238.9454337521818,768.8474016861617
0,,{},mediapipe_face,0355,-697.371326963924,1233.7228911869302,784.546395369869
0,,{},mediapipe_face,0356,-577.3190720309566,1238.417125300509,799.0946969063617
0,,{},mediapipe_face,0357,-696.139975469617,1227.5815850474498,802.7428472124204
0,,{},mediapipe_face,0358,-694.7412750760259,1242.2082634621854,769.6681747777374
0,,{},mediapipe_face,0359,-650.2906336788174,1213.221955884144,797.9119187529984
0,,{},mediapipe_face,0360,-711.55604824901,1231.347226499341,775.0701042242389
0,,{},mediapipe_face,0361,-584.1169140833367,1273.586756647329,757.9390440705027
0,,{},mediapipe_face,0362,-686.27978084358,1224.3208416557347,810.9008048539316
0,,{},mediapipe_face,0363,-722.2278797135486,1226.5663667308008,779.6022333000876
0,,{},mediapipe_face,0364,-644.1023782917154,1279.1444904678,724.0494755024387
0,,{},mediapipe_face,0365,-632.048256111368,1292.391844980266,721.8820637850372
0,,{},mediapipe_face,0366,-603.1569882140426,1247.3632795571566,765.2959208301467
0,,{},mediapipe_face,0367,-628.2069066433554,1274.84573776216,731.0668071827645
0,,{},mediapipe_face,0368,-608.6883687676846,1214.5348791715237,804.2074505543254
0,,{},mediapipe_face,0369,-686.5891633846276,1292.1970729996071,712.8271169861614
0,,{},mediapipe_face,0370,-727.4545192081014,1243.8847941571985,769.4183781397549
0,,{},mediapipe_face,0371,-690.0142577639099,1236.852286944747,777.6622444743498
0,,{},mediapipe_face,0372,-621.38969473134,1220.5857228581235,790.4102827008668
0,,{},mediapipe_face,0373,-667.4489976831082,1216.696962079494,796.0743280254685
0,,{},mediapipe_face,0374,-673.4368206980761,1219.3424413435853,798.3183936516604
0,,{},mediapipe_face,0375,-693.956981669379,1268.1102666688253,737.1591510730394
0,,{},mediapipe_face,0376,-630.1905755278957,1247.1090797492382,751.255727891015
0,,{},mediapipe_face,0377,-696.1177284635028,1304.170137943046,711.2620427344992
0,,{},mediapipe_face,0378,-666.8337805655226,1297.7896143679052,712.2609394485869
0,,{},mediapipe_face,0379,-651.4316413450168,1295.4871687024186,715.6832586053562
0,,{},mediapipe_face,0380,-677.9567992455794,1221.7967837324293,802.1526595758183
0,,{},mediapipe_face,0381,-682.2084799187359,1223.3190609489006,806.3882275800922
0,,{},mediapipe_face,0382,-684.9595463253607,1224.1519332803612,809.2099661628246
0,,{},mediapipe_face,0383,-627.5354665267677,1209.3594938817369,800.915886586764
0,,{},mediapipe_face,0384,-681.6886651379874,1217.9348240259835,813.0040343821199
0,,{},mediapipe_face,0385,-676.7286407629882,1213.742070671352,812.0114999968358
0,,{},mediapipe_face,0386,-671.3626893587519,1210.590120139599,809.1358195254705
0,,{},mediapipe_face,0387,-665.0579283013462,1209.2628291397568,805.1199276140496
0,,{},mediapipe_face,0388,-660.627593896239,1209.9682686450367,801.9081121734329
0,,{},mediapipe_face,0389,-586.6262352881653,1220.9072130850009,810.9030173548156
0,,{},mediapipe_face,0390,-662.6165227182651,1214.890053505311,795.8490720222304
0,,{},mediapipe_face,0391,-701.442609929236,1251.8234376423345,753.1521615942225
0,,{},mediapipe_face,0392,-711.3672946456858,1239.434531660844,767.0908184347662
0,,{},mediapipe_face,0393,-716.8512382572709,1251.444878218525,760.1914684626796
0,,{},mediapipe_face,0394,-658.0504202615356,1284.5345593944853,718.738075113673
0,,{},mediapipe_face,0395,-671.6726072009578,1288.6184422722831,715.703147072963
0,,{},mediapipe_face,0396,-701.5506031000274,1296.87881349058,713.2656688514179
0,,{},mediapipe_face,0397,-612.6700932504838,1290.0673210655625,730.8383167759613
0,,{},mediapipe_face,0398,-685.1614107188162,1221.847654522508,811.9251376857328
0,,{},mediapipe_face,0399,-712.9462787798125,1224.7813043795973,794.9084676285034
0,,{},mediapipe_face,0400,-682.489034409638,1300.0944722266574,710.1763686221017
0,,{},mediapipe_face,0401,-606.4315374767197,1258.5192082310723,752.7446107285583
0,,{},mediapipe_face,0402,-709.918007316865,1267.2843439670542,744.1428380826471
0,,{},mediapipe_face,0403,-709.8750012909259,1267.619889805982,741.8131335247624
0,,{},mediapipe_face,0404,-709.3098211319852,1268.9224277684436,738.644836476074
0,,{},mediapipe_face,0405,-707.9142161257325,1271.392870917262,735.2846343761163
0,,{},mediapipe_face,0406,-700.985723697663,1277.9126244379754,731.2462691954518
0,,{},mediapipe_face,0407,-697.0910188125083,1267.1630727588183,741.3150846224659
0,,{},mediapipe_face,0408,-696.322398201304,1265.3785665227492,740.3614362660941
0,,{},mediapipe_face,0409,-694.7089560329367,1263.8053513446412,740.2077874672418
0,,{},mediapipe_face,0410,-688.621234081443,1258.1997133335994,741.0429555961664
0,,{},mediapipe_face,0411,-650.1493445335,1246.1998479062784,748.5398354714196
0,,{},mediapipe_face,0412,-707.4142387970631,1223.6915945601645,803.1097433500471
0,,{},mediapipe_face,0413,-695.9273669405322,1218.9521680485798,816.5870530024876
0,,{},mediapipe_face,0414,-689.2792576412111,1220.2563811526056,814.8258871126981
0,,{},mediapipe_face,0415,-696.530316016191,1268.4430842451798,743.39187374124
0,,{},mediapipe_face,0416,-642.6366055396046,1261.867915079108,736.5491944158115
0,,{},mediapipe_face,0417,-706.8615731382183,1216.446564824169,817.5800877529671
0,,{},mediapipe_face,0418,-694.673156668659,1282.6595256323126,725.2390498652153
0,,{},mediapipe_face,0419,-720.638730491285,1221.4107842801054,799.3343208576318
0,,{},mediapipe_face,0420,-708.4386569999995,1231.100608815517,782.8883325661161
0,,{},mediapipe_face,0421,-706.7404666452516,1286.7105283838869,726.5153648468137
0,,{},mediapipe_face,0422,-676.9054682359443,1271.7013131030392,728.4129150411003
0,,{},mediapipe_face,0423,-689.1044509644894,1245.0161797834207,762.2651058750954
0,,{},mediapipe_face,0424,-684.4429943788831,1278.0103254156802,725.9573523347716
0,,{},mediapipe_face,0425,-674.4745561207865,1240.2756270890332,756.8118667543436
0,,{},mediapipe_face,0426,-685.0035374263709,1247.5506325556291,753.1289464428281
0,,{},mediapipe_face,0427,-665.7889259244207,1248.6503726479157,745.669639024391
0,,{},mediapipe_face,0428,-704.8037665234034,1291.0190871602852,718.6872569097497
0,,{},mediapipe_face,0429,-700.5011975118783,1235.3807468336513,778.7758199840691
0,,{},mediapipe_face,0430,-666.562117785194,1275.943178596718,723.469208447194
0,,{},mediapipe_face,0431,-678.0681452842172,1281.8680708822285,720.8665859794968
0,,{},mediapipe_face,0432,-672.5062901419349,1263.9540470526897,732.6820735161622
0,,{},mediapipe_face,0433,-630.7210359917242,1257.0829167960674,742.7589918810424
0,,{},mediapipe_face,0434,-658.0081465006598,1265.5148320729884,730.8500753023673
0,,{},mediapipe_face,0435,-612.9950028322163,1268.2410586831074,741.5830832546503
0,,{},mediapipe_face,0436,-679.3171033091849,1253.6367849868952,743.1581543093704
0,,{},mediapipe_face,0437,-704.8587174745111,1229.487943948156,789.9956309544453
0,,{},mediapipe_face,0438,-718.0956489170514,1234.5257110697494,768.2944022669827
0,,{},mediapipe_face,0439,-708.504355498147,1238.3594000341448,766.106977047621
0,,{},mediapipe_face,0440,-725.8343456934003,1228.676869963169,772.174214476664
0,,{},mediapipe_face,0441,-693.4835588597558,1210.846782810065,818.8785122230173
0,,{},mediapipe_face,0442,-684.7871039292754,1203.049179913262,816.6330931348614
0,,{},mediapipe_face,0443,-675.5385066654444,1199.0762550966344,812.7193077516685
0,,{},mediapipe_face,0444,-665.3675743572023,1198.5699354627918,808.4698745391661
0,,{},mediapipe_face,0445,-655.3130948091383,1201.7765928888498,804.544893116592
0,,{},mediapipe_face,0446,-642.797136560245,1215.4592250854887,794.9939335501231
0,,{},mediapipe_face,0447,-600.6383681861938,1237.159106908345,778.5738073008358
0,,{},mediapipe_face,0448,-652.8741362571498,1221.493427380685,786.1264135497065
0,,{},mediapipe_face,0449,-662.4505449536832,1223.6213057220198,786.3250406892846
0,,{},mediapipe_face,0450,-672.3220433162276,1225.897626336766,790.219833133101
0,,{},mediapipe_face,0451,-680.1861568798718,1227.7027470526136,796.0632805795562
0,,{},mediapipe_face,0452,-686.3649910689096,1228.1299387208396,801.5044504554838
0,,{},mediapipe_face,0453,-691.3932226437303,1227.497928743356,805.6533476243047
0,,{},mediapipe_face,0454,-575.7100365069986,1252.078993224155,786.8292705656414
0,,{},mediapipe_face,0455,-705.9777617468637,1241.7399045929733,765.4640716096242
0,,{},mediapipe_face,0456,-718.1164047137936,1225.727244787825,787.6044812763934
0,,{},mediapipe_face,0457,-727.6683232294823,1232.569786772139,768.8424157817176
0,,{},mediapipe_face,0458,-726.5673600058516,1239.195792734255,768.9575885944363
0,,{},mediapipe_face,0459,-724.2155010313613,1235.8578577799935,768.9347000354186
0,,{},mediapipe_face,0460,-705.9796559436294,1245.156117137644,765.030195545677
0,,{},mediapipe_face,0461,-729.4030228364618,1238.763385037281,768.4437363732623
0,,{},mediapipe_face,0462,-725.0858107400392,1243.301050142578,768.82152044356
0,,{},mediapipe_face,0463,-689.9306736462689,1224.4869829146885,811.3198394818123
0,,{},mediapipe_face,0464,-695.6524399935781,1225.3071586223464,810.7281425362863
0,,{},mediapipe_face,0465,-701.2174528586147,1224.1287627740237,809.2978060252002
0,,{},mediapipe_face,0466,-657.6796114221336,1210.9625684578368,799.9228114823145
0,,{},mediapipe_face,0467,-652.935997239904,1208.4640756331653,800.8987379990085
0,,{},mediapipe_face,0468,-1899.7089569527488,582.3898291348764,873.2066558530677
0,,{},mediapipe_face,0469,-1899.7089569527488,582.3898291348764,873.2066558530677
0,,{},mediapipe_face,0470,-1899.7089569527488,582.3898291348764,873.2066558530677
0,,{},mediapipe_face,0471,-1899.7089569527488,582.3898291348764,873.2066558530677
0,,{},mediapipe_face,0472,-1899.7089569527488,582.3898291348764,873.2066558530677
0,,{},mediapipe_face,0473,-1899.7089569527488,582.3898291348764,873.2066558530677
0,,{},mediapipe_face,0474,-1899.7089569527488,582.3898291348764,873.2066558530677
0,,{},mediapipe_face,0475,-1899.7089569527488,582.3898291348764,873.2066558530677
0,,{},mediapipe_face,0476,-1899.7089569527488,582.3898291348764,873.2066558530677
0,,{},mediapipe_face,0477,-1899.7089569527488,582.3898291348764,873.2066558530677
1,,{},mediapipe_body,nose,-581.8837616521287,1290.2319373800435,801.7772724395936
1,,{},mediapipe_body,left_eye_inner,-547.6447572723763,1273.1895670543092,823.7914771640442
1,,{},mediapipe_body,left_eye,-536.3875247651544,1270.0074362985983,816.7620846151143
1,,{},mediapipe_body,left_eye_outer,-521.4059367667594,1268.176571649267,809.5572649449829
1,,{},mediapipe_body,right_eye_inner,-558.8382095894675,1292.123909876067,845.1629932564819
1,,{},mediapipe_body,right_eye,-557.3404357362954,1302.7309473554672,853.8677488132043
1,,{},mediapipe_body,right_eye_outer,-555.585321519165,1315.461038243145,864.0582206816067
1,,{},mediapipe_body,left_ear,-454.6385903031012,1306.8061460682782,795.0357249716426
1,,{},mediapipe_body,right_ear,-493.7695645070679,1382.2471740491517,870.2480778781165
1,,{},mediapipe_body,mouth_left,-561.5901578852693,1314.884701819501,758.8901362116817
1,,{},mediapipe_body,mouth_right,-580.451277479194,1336.2153958337792,781.3446966785264
1,,{},mediapipe_body,left_shoulder,-259.0670594861965,1551.269050302611,638.7950344028305
1,,{},mediapipe_body,right_shoulder,-669.0753159601293,1535.2021601629713,684.9388591181195
1,,{},mediapipe_body,left_elbow,-195.06566141976245,1771.5757918872314,385.0345970607394
1,,{},mediapipe_body,right_elbow,-806.1876380494984,1690.2631095647569,429.5926635674833
1,,{},mediapipe_body,left_wrist,-188.87880943971072,1815.9780856645536,138.03748109566817
1,,{},mediapipe_body,right_wrist,-616.3857719153779,1542.969225202517,310.2165535363092
1,,{},mediapipe_body,left_pinky,-208.7128768676415,1820.448252796111,55.34904137621323
1,,{},mediapipe_body,right_pinky,-557.2979558104082,1516.3946599286364,269.23665990092246
1,,{},mediapipe_body,left_index,-228.81040941253565,1786.3240248624356,82.9923751546478
1,,{},mediapipe_body,right_index,-533.361353429891,1515.9011130264191,310.80510322925505
1,,{},mediapipe_body,left_thumb,-234.2154550323785,1788.666955395243,113.42031183307034
1,,{},mediapipe_body,right_thumb,-545.769174391352,1526.157778034462,326.19964901462345
1,,{},mediapipe_body,left_hip,-453.09997563688574,1893.519624355908,171.82327887984607
1,,{},mediapipe_body,right_hip,-668.099121575902,1872.7151026601675,207.98758096715528
1,,{},mediapipe_body,left_knee,-387.00440087693215,2101.4510718591223,-200.2430461980013
1,,{},mediapipe_body,right_knee,-754.675134366673,1980.415543603072,-196.0917133091398
1,,{},mediapipe_body,left_ankle,-345.70599271850296,2378.534627630704,-500.5182669835171
1,,{},mediapipe_body,right_ankle,-925.7222609773216,2222.744452085372,-527.6169926409588
1,,{},mediapipe_body,left_heel,-348.6099703904257,2501.395024334724,-550.7862165668182
1,,{},mediapipe_body,right_heel,-973.4821573159862,2308.5111823539823,-588.6270885804273
1,,{},mediapipe_body,left_foot_index,-378.6054772970068,2326.0667197829694,-686.21541531087
1,,{},mediapipe_body,right_foot_index,-850.1891199049563,2123.858412212884,-665.4208940491858
1,,{},mediapipe_com,full_body,-526.1279933402105,1782.1985303762463,278.96647064866875
1,,{},mediapipe_com,head,-474.2040774050845,1344.526660058715,832.6419014248795
1,,{},mediapipe_com,spine,-512.3353681647784,1713.1764843704145,425.8861883419878
1,,{},mediapipe_com,right_upper_arm,-728.8562883910943,1602.8087341021499,573.6079178580421
1,,{},mediapipe_com,left_upper_arm,-231.16244992923126,1647.3227896335056,528.1554837216788
1,,{},mediapipe_com,right_forearm,-724.5728356118266,1626.9267392889938,378.26093625407844
1,,{},mediapipe_com,left_forearm,-192.4053150683402,1790.66877821148,278.82583719575877
1,,{},mediapipe_com,right_hand,-574.3754161617215,1529.2727604414115,310.5143596809398
1,,{},mediapipe_com,left_hand,-209.08419902596015,1800.973130898682,110.18465748951186
1,,{},mediapipe_com,right_thigh,-705.5865351143059,1919.349393588445,33.02124654551952
1,,{},mediapipe_com,left_thigh,-424.48059176582586,1983.5539411247998,10.718560121138154
1,,{},mediapipe_com,right_shank,-828.7385401890838,2085.343960975908,-339.6421592598174
1,,{},mediapipe_com,left_shank,-369.1221901443323,2221.4282515082173,-330.26221679812966
1,,{},mediapipe_com,right_foot,-887.9556904411389,2173.3014321491282,-596.5189433450723
1,,{},mediapipe_com,left_foot,-362.15573500775486,2352.3006737068367,-593.3668411471936
1,,{},mediapipe_hand,right_0000,-584.6666401826833,1539.3621902271802,312.5397315260625
1,,{},mediapipe_hand,right_0001,-547.3449910181375,1533.8626383300232,329.30838302973785
1,,{},mediapipe_hand,right_0002,-508.5565530509457,1533.6500150901495,332.2326115902016
1,,{},mediapipe_hand,right_0003,-481.4072330492384,1537.6839688645791,319.20901381026204
1,,{},mediapipe_hand,right_0004,-465.5158878257161,1542.4561965373357,303.6450367351878
1,,{},mediapipe_hand,right_0005,-507.5536989344576,1498.1509547524674,333.9157899657421
1,,{},mediapipe_hand,right_0006,-457.3920879559608,1503.206370824402,314.1284387444257
1,,{},mediapipe_hand,right_0007,-437.8881420465741,1516.8916328305816,298.3068250062974
1,,{},mediapipe_hand,right_0008,-430.183219862803,1533.4934973246395,287.01598294177114
1,,{},mediapipe_hand,right_0009,-519.5653376022987,1488.1771248741857,312.4333500882955
1,,{},mediapipe_hand,right_0010,-464.6552606050653,1498.302704917817,290.1560034629392
1,,{},mediapipe_hand,right_0011,-445.5353977782201,1520.860592348113,276.0959134346525
1,,{},mediapipe_hand,right_0012,-440.1592780278896,1542.1756750562329,268.71804840194073
1,,{},mediapipe_hand,right_0013,-531.1225345489773,1485.5843406199542,289.6203980417581
1,,{},mediapipe_hand,right_0014,-478.9798021600384,1497.5637527418576,270.1353022679782
1,,{},mediapipe_hand,right_0015,-460.13845749253227,1518.3383732624382,258.54484179111626
1,,{},mediapipe_hand,right_0016,-453.461475121147,1539.9151776941403,254.6499599540293
1,,{},mediapipe_hand,right_0017,-541.6986647066292,1489.019211420745,268.1337160906388
1,,{},mediapipe_hand,right_0018,-499.5304891238513,1496.420884426119,253.96588941610835
1,,{},mediapipe_hand,right_0019,-482.30339045566734,1504.7363042836805,246.8157639792495
1,,{},mediapipe_hand,right_0020,-473.93158798449065,1513.1222788783568,244.07413695038616
1,,{},mediapipe_hand,left_0000,-179.1104871852358,1761.23709604415,81.42117730256399
1,,{},mediapipe_hand,left_0001,-219.32109536098451,1774.2313918851428,54.51154892270836
1,,{},mediapipe_hand,left_0002,-244.7806840238899,1777.8267021874603,21.62049254486337
1,,{},mediapipe_hand,left_0003,-264.6523278926405,1783.9758739824017,-7.7661654072006225
1,,{},mediapipe_hand,left_0004,-280.486659012324,1799.1517638290463,-29.56224285275665
1,,{},mediapipe_hand,left_0005,-215.47909812878413,1793.9505826182517,-23.463745283552985
1,,{},mediapipe_hand,left_0006,-251.3401685959732,1808.3693834637047,-57.02893727510362
1,,{},mediapipe_hand,left_0007,-273.84422461241985,1819.9723919196008,-56.81901629540056
1,,{},mediapipe_hand,left_0008,-286.3283826757648,1834.021123324054,-50.2032570309233
1,,{},mediapipe_hand,left_0009,-201.22406646249988,1801.683649187266,-26.62718983515469
1,,{},mediapipe_hand,left_0010,-235.7678840347992,1816.4045674872336,-58.10142955766207
1,,{},mediapipe_hand,left_0011,-258.24137390105534,1826.667337591896,-57.75766515130011
1,,{},mediapipe_hand,left_0012,-274.3550838487228,1838.326011742022,-53.09863795841204
1,,{},mediapipe_hand,left_0013,-195.62974999560103,1808.1928273756569,-25.015607125693933
1,,{},mediapipe_hand,left_0014,-229.09386438431,1820.1302842308132,-53.62855090927314
1,,{},mediapipe_hand,left_0015,-249.50871743677536,1830.229694753718,-56.53733146323723
1,,{},mediapipe_hand,left_0016,-264.960368706902,1841.660350496153,-54.97722664078752
1,,{},mediapipe_hand,left_0017,-197.4969930409952,1814.5072006006624,-20.133122555470827
1,,{},mediapipe_hand,left_0018,-225.98285550831096,1824.5400276794608,-49.08346799269795
1,,{},mediapipe_hand,left_0019,-246.59750738829808,1833.524989765739,-55.66189528329176
1,,{},mediapipe_hand,left_0020,-261.10596199292394,1842.945161315764,-55.60958814849181
1,,{},mediapipe_face,0000,-562.5329386513589,1344.1550748006582,776.2000433683787
1,,{},mediapipe_face,0001,-570.769190908475,1321.2944110198623,796.1656722681251
