7,1681000755,2023-09-14T15:37:55.9472256+01:00,0
0,-1,1848691395,2023-09-14T15:40:43.6633600+01:00,0.0203648000024259
0,0,1848708035,2023-09-14T15:40:43.6797056+01:00,0.0163456000009319
0,0,1848724675,2023-09-14T15:40:43.6961792+01:00,0.0164736000006087
0,0,1848741315,2023-09-14T15:40:43.7124480+01:00,0.0162687999982154
-1,0,1848758995,2023-09-14T15:40:43.7287936+01:00,0.0163456000009319
0,-1,1848776675,2023-09-14T15:40:43.7494784+01:00,0.020684800001618
0,0,1848793315,2023-09-14T15:40:43.7657344+01:00,0.0162559999953373
0,0,1848809955,2023-09-14T15:40:43.7821696+01:00,0.0164351999992505
0,0,1848826595,2023-09-14T15:40:43.7986048+01:00,0.0164351999992505
0,0,1848843235,2023-09-14T15:40:43.8149760+01:00,0.0163711999994121
0,0,1848859875,2023-09-14T15:40:43.8313088+01:00,0.0163328000053298
0,0,1848876515,2023-09-14T15:40:43.8478208+01:00,0.016511999994691
0,0,1848893155,2023-09-14T15:40:43.8641280+01:00,0.0163072000068496
0,0,1848909795,2023-09-14T15:40:43.8805504+01:00,0.0164223999963724
0,0,1848926435,2023-09-14T15:40:43.8969216+01:00,0.0163711999994121
0,0,1848943075,2023-09-14T15:40:43.9137280+01:00,0.0168064000026789
0,0,1848959715,2023-09-14T15:40:43.9295872+01:00,0.0158592000007047
0,0,1848976355,2023-09-14T15:40:43.9461248+01:00,0.0165376000004471
0,0,1848992995,2023-09-14T15:40:43.9625216+01:00,0.0163967999978922
0,0,1849009635,2023-09-14T15:40:43.9788672+01:00,0.0163456000009319
0,0,1849026275,2023-09-14T15:40:43.9951872+01:00,0.0163199999951757
0,0,1849042915,2023-09-14T15:40:44.0157184+01:00,0.020531200003461
0,0,1849059555,2023-09-14T15:40:44.0320512+01:00,0.0163327999980538
-1,0,1849077235,2023-09-14T15:40:44.0484480+01:00,0.0163967999978922
0,0,1849093875,2023-09-14T15:40:44.0648320+01:00,0.0163840000022901
0,0,1849110515,2023-09-14T15:40:44.0812032+01:00,0.0163711999994121
0,0,1849127155,2023-09-14T15:40:44.0975360+01:00,0.0163327999980538
0,0,1849143795,2023-09-14T15:40:44.1138432+01:00,0.0163072000068496
0,0,1849160435,2023-09-14T15:40:44.1303680+01:00,0.0165247999975691
0,0,1849177075,2023-09-14T15:40:44.1468288+01:00,0.0164607999977306
0,0,1849193715,2023-09-14T15:40:44.1632896+01:00,0.0164608000050066
0,0,1849210355,2023-09-14T15:40:44.1815552+01:00,0.0182655999960843
0,0,1849226995,2023-09-14T15:40:44.1961344+01:00,0.0145792000039364
0,0,1849243635,2023-09-14T15:40:44.2170496+01:00,0.0209151999952155
0,0,1849260275,2023-09-14T15:40:44.2328960+01:00,0.0158463999978267
0,0,1849276915,2023-09-14T15:40:44.2492800+01:00,0.0163840000022901
0,0,1849293555,2023-09-14T15:40:44.2654848+01:00,0.016204799998377
0,0,1849310195,2023-09-14T15:40:44.2820096+01:00,0.016524800004845
0,0,1849326835,2023-09-14T15:40:44.2983808+01:00,0.0163711999994121
0,0,1849343475,2023-09-14T15:40:44.3147264+01:00,0.0163456000009319
0,0,1849360115,2023-09-14T15:40:44.3311616+01:00,0.0164351999992505
0,0,1849376755,2023-09-14T15:40:44.3475328+01:00,0.0163711999994121
0,0,1849393395,2023-09-14T15:40:44.3639040+01:00,0.0163711999994121
1,0,1849410035,2023-09-14T15:40:44.3802880+01:00,0.0163840000022901
0,0,1849426675,2023-09-14T15:40:44.3973376+01:00,0.0170495999991545
0,0,1849443315,2023-09-14T15:40:44.4131200+01:00,0.0157823999979883
0,0,1849459955,2023-09-14T15:40:44.4296064+01:00,0.0164864000034868
0,0,1849476595,2023-09-14T15:40:44.4458240+01:00,0.0162175999939791
0,0,1849493235,2023-09-14T15:40:44.4622080+01:00,0.0163840000022901
0,0,1849509875,2023-09-14T15:40:44.4826880+01:00,0.0204799999992247
0,0,1849526515,2023-09-14T15:40:44.4991104+01:00,0.0164224000036484
0,0,1849543155,2023-09-14T15:40:44.5153920+01:00,0.0162815999938175
0,0,1849559795,2023-09-14T15:40:44.5318528+01:00,0.0164608000050066
0,0,1849576435,2023-09-14T15:40:44.5482880+01:00,0.0164351999992505
0,0,1849593075,2023-09-14T15:40:44.5645440+01:00,0.0162560000026133
0,0,1849609715,2023-09-14T15:40:44.5810816+01:00,0.0165375999931712
0,0,1849626355,2023-09-14T15:40:44.5973760+01:00,0.0162944000039715
0,0,1849642995,2023-09-14T15:40:44.6138880+01:00,0.016512000001967
0,0,1849659635,2023-09-14T15:40:44.6301440+01:00,0.0162559999953373
0,0,1849676275,2023-09-14T15:40:44.6465792+01:00,0.0164351999992505
0,0,1849692915,2023-09-14T15:40:44.6629120+01:00,0.0163328000053298
0,0,1849709555,2023-09-14T15:40:44.6793984+01:00,0.0164863999962108
0,0,1849726195,2023-09-14T15:40:44.6957696+01:00,0.0163711999994121
0,0,1849742835,2023-09-14T15:40:44.7121920+01:00,0.0164224000036484
0,0,1849759475,2023-09-14T15:40:44.7284992+01:00,0.0163071999995736
0,0,1849776115,2023-09-14T15:40:44.7490688+01:00,0.0205695999975433
0,0,1849792755,2023-09-14T15:40:44.7655296+01:00,0.0164607999977306
0,0,1849809395,2023-09-14T15:40:44.7818752+01:00,0.0163456000009319
0,0,1849826035,2023-09-14T15:40:44.7981568+01:00,0.0162816000010935
0,0,1849842675,2023-09-14T15:40:44.8145536+01:00,0.0163967999978922
0,0,1849859315,2023-09-14T15:40:44.8308480+01:00,0.0162944000039715
0,0,1849875955,2023-09-14T15:40:44.8473728+01:00,0.0165247999975691
0,1,1849892595,2023-09-14T15:40:44.8636288+01:00,0.0162560000026133
0,0,1849909235,2023-09-14T15:40:44.8799744+01:00,0.0163456000009319
1,1,1849925875,2023-09-14T15:40:44.8963968+01:00,0.0164223999963724
0,0,1849942515,2023-09-14T15:40:44.9130240+01:00,0.0166271999987657
0,1,1849959155,2023-09-14T15:40:44.9292416+01:00,0.0162176000012551
1,0,1849975795,2023-09-14T15:40:44.9456000+01:00,0.0163584000038099
0,1,1849992435,2023-09-14T15:40:44.9620992+01:00,0.0164991999990889
1,0,1850009075,2023-09-14T15:40:44.9784064+01:00,0.0163071999995736
0,1,1850025715,2023-09-14T15:40:44.9947776+01:00,0.0163711999994121
1,1,1850042355,2023-09-14T15:40:45.0152192+01:00,0.0204415999978664
1,0,1850058995,2023-09-14T15:40:45.0317312+01:00,0.016512000001967
0,1,1850075635,2023-09-14T15:40:45.0481024+01:00,0.0163711999994121
0,0,1850092275,2023-09-14T15:40:45.0644864+01:00,0.0163840000022901
0,0,1850108915,2023-09-14T15:40:45.0808704+01:00,0.0163840000022901
0,2,1850125555,2023-09-14T15:40:45.0972160+01:00,0.0163455999936559
0,0,1850142195,2023-09-14T15:40:45.1135872+01:00,0.0163711999994121
0,1,1850158835,2023-09-14T15:40:45.1299968+01:00,0.0164096000007703
0,0,1850175475,2023-09-14T15:40:45.1472512+01:00,0.0172544000015478
0,0,1850192115,2023-09-14T15:40:45.1626496+01:00,0.0153983999989578
0,0,1850208755,2023-09-14T15:40:45.1789312+01:00,0.0162816000010935
0,0,1850225395,2023-09-14T15:40:45.1954304+01:00,0.0164991999990889
0,0,1850242035,2023-09-14T15:40:45.2119296+01:00,0.0164991999990889
-1,0,1850259715,2023-09-14T15:40:45.2323072+01:00,0.020377600005304
0,1,1850276355,2023-09-14T15:40:45.2486912+01:00,0.0163839999950142
0,0,1850292995,2023-09-14T15:40:45.2651008+01:00,0.0164096000007703
-2,2,1850310675,2023-09-14T15:40:45.2813824+01:00,0.0162816000010935
-1,1,1850328355,2023-09-14T15:40:45.2980224+01:00,0.0166400000016438
0,2,1850344995,2023-09-14T15:40:45.3143168+01:00,0.0162943999966956
0,0,1850361635,2023-09-14T15:40:45.3307776+01:00,0.0164608000050066
2,3,1850378275,2023-09-14T15:40:45.3512832+01:00,0.0205055999977048
1,2,1850394915,2023-09-14T15:40:45.3679488+01:00,0.016665600000124
0,2,1850411555,2023-09-14T15:40:45.3840256+01:00,0.0160767999987002
0,1,1850428195,2023-09-14T15:40:45.4004608+01:00,0.0164351999992505
0,2,1850444835,2023-09-14T15:40:45.4175104+01:00,0.0170495999991545
0,1,1850461475,2023-09-14T15:40:45.4331392+01:00,0.0156287999998312
1,1,1850478115,2023-09-14T15:40:45.4494976+01:00,0.0163584000038099
1,2,1850494755,2023-09-14T15:40:45.4657408+01:00,0.0162431999997352
3,2,1850511395,2023-09-14T15:40:45.4822528+01:00,0.016512000001967
2,3,1850528035,2023-09-14T15:40:45.4986368+01:00,0.0163839999950142
2,2,1850544675,2023-09-14T15:40:45.5150080+01:00,0.0163711999994121
3,3,1850561315,2023-09-14T15:40:45.5312384+01:00,0.0162304000041331
0,1,1850577955,2023-09-14T15:40:45.5477504+01:00,0.016512000001967
0,0,1850594595,2023-09-14T15:40:45.5641216+01:00,0.0163711999994121
1,2,1850611235,2023-09-14T15:40:45.5806208+01:00,0.0164991999990889
1,1,1850627875,2023-09-14T15:40:45.5969792+01:00,0.016358399996534
1,3,1850644515,2023-09-14T15:40:45.6173952+01:00,0.0204159999993863
0,5,1850661155,2023-09-14T15:40:45.6338944+01:00,0.0164991999990889
0,0,1850677795,2023-09-14T15:40:45.6503552+01:00,0.0164608000050066
0,3,1850694435,2023-09-14T15:40:45.6666368+01:00,0.0162816000010935
0,4,1850711075,2023-09-14T15:40:45.6830336+01:00,0.0163967999978922
0,3,1850727715,2023-09-14T15:40:45.6994176+01:00,0.0163840000022901
0,5,1850744355,2023-09-14T15:40:45.7157376+01:00,0.0163199999951757
0,11,1850762035,2023-09-14T15:40:45.7321856+01:00,0.0164480000021285
0,8,1850778675,2023-09-14T15:40:45.7486464+01:00,0.0164607999977306
1,6,1850795315,2023-09-14T15:40:45.7649536+01:00,0.0163071999995736
0,7,1850811955,2023-09-14T15:40:45.7813248+01:00,0.0163711999994121
1,5,1850828595,2023-09-14T15:40:45.7976704+01:00,0.0163456000009319
0,4,1850845235,2023-09-14T15:40:45.8182912+01:00,0.0206208000017796
0,1,1850861875,2023-09-14T15:40:45.8346112+01:00,0.0163200000024517
0,0,1850878515,2023-09-14T15:40:45.8511104+01:00,0.0164991999990889
0,0,1850895155,2023-09-14T15:40:45.8679296+01:00,0.016819199998281
0,0,1850911795,2023-09-14T15:40:45.8837120+01:00,0.0157823999979883
0,0,1850928435,2023-09-14T15:40:45.9000576+01:00,0.0163456000009319
0,0,1850945075,2023-09-14T15:40:45.9165184+01:00,0.0164607999977306
0,0,1850961715,2023-09-14T15:40:45.9328512+01:00,0.0163328000053298
0,0,1850978355,2023-09-14T15:40:45.9492992+01:00,0.0164479999948526
0,0,1850994995,2023-09-14T15:40:45.9656320+01:00,0.0163328000053298
0,0,1851011635,2023-09-14T15:40:45.9819392+01:00,0.0163071999995736
0,0,1851028275,2023-09-14T15:40:45.9983616+01:00,0.0164223999963724
0,0,1851044915,2023-09-14T15:40:46.0147840+01:00,0.0164224000036484
0,0,1851061555,2023-09-14T15:40:46.0311424+01:00,0.016358399996534
0,0,1851078195,2023-09-14T15:40:46.0475776+01:00,0.0164351999992505
0,2,1851094835,2023-09-14T15:40:46.0641152+01:00,0.0165376000004471
0,3,1851111475,2023-09-14T15:40:46.0844416+01:00,0.0203264000010677
0,0,1851128115,2023-09-14T15:40:46.1008896+01:00,0.0164480000021285
0,0,1851144755,2023-09-14T15:40:46.1171968+01:00,0.0163071999995736
0,0,1851161395,2023-09-14T15:40:46.1336448+01:00,0.0164480000021285
0,1,1851178035,2023-09-14T15:40:46.1501056+01:00,0.0164607999977306
0,0,1851194675,2023-09-14T15:40:46.1663360+01:00,0.0162303999968572
0,0,1851211315,2023-09-14T15:40:46.1828992+01:00,0.0165632000062033
0,0,1851227955,2023-09-14T15:40:46.1992576+01:00,0.016358399996534
0,0,1851244595,2023-09-14T15:40:46.2156800+01:00,0.0164223999963724
0,3,1851261235,2023-09-14T15:40:46.2319488+01:00,0.0162688000054914
0,0,1851277875,2023-09-14T15:40:46.2483712+01:00,0.0164223999963724
1,2,1851294515,2023-09-14T15:40:46.2647168+01:00,0.0163456000009319
1,1,1851311155,2023-09-14T15:40:46.2810624+01:00,0.0163456000009319
0,4,1851327795,2023-09-14T15:40:46.2974592+01:00,0.0163967999978922
0,5,1851344435,2023-09-14T15:40:46.3138048+01:00,0.0163456000009319
0,7,1851361075,2023-09-14T15:40:46.3312640+01:00,0.0174592000039411
-1,5,1851378755,2023-09-14T15:40:46.3507456+01:00,0.0194816000002902
0,2,1851395395,2023-09-14T15:40:46.3670912+01:00,0.0163455999936559
0,1,1851412035,2023-09-14T15:40:46.3833984+01:00,0.0163071999995736
-1,0,1851429715,2023-09-14T15:40:46.3998592+01:00,0.0164608000050066
0,1,1851446355,2023-09-14T15:40:46.4161920+01:00,0.0163327999980538
0,0,1851462995,2023-09-14T15:40:46.4324992+01:00,0.0163071999995736
0,0,1851479635,2023-09-14T15:40:46.4491136+01:00,0.0166144000031636
0,2,1851496275,2023-09-14T15:40:46.4654976+01:00,0.0163839999950142
-1,6,1851513955,2023-09-14T15:40:46.4858624+01:00,0.0203648000024259
-1,2,1851531635,2023-09-14T15:40:46.5024256+01:00,0.0165631999989273
-2,3,1851549315,2023-09-14T15:40:46.5187072+01:00,0.0162816000010935
-2,4,1851566995,2023-09-14T15:40:46.5391872+01:00,0.0204799999992247
-1,3,1851584675,2023-09-14T15:40:46.5556096+01:00,0.0164224000036484
-3,6,1851602355,2023-09-14T15:40:46.5719680+01:00,0.016358399996534
-2,8,1851620035,2023-09-14T15:40:46.5924096+01:00,0.0204415999978664
0,5,1851636675,2023-09-14T15:40:46.6087424+01:00,0.0163328000053298
0,6,1851653315,2023-09-14T15:40:46.6251904+01:00,0.0164479999948526
0,5,1851669955,2023-09-14T15:40:46.6416896+01:00,0.0164992000063648
1,4,1851686595,2023-09-14T15:40:46.6580224+01:00,0.0163327999980538
0,0,1851703235,2023-09-14T15:40:46.6743168+01:00,0.0162943999966956
0,2,1851719875,2023-09-14T15:40:46.6908288+01:00,0.016512000001967
1,3,1851736515,2023-09-14T15:40:46.7071744+01:00,0.0163456000009319
2,4,1851753155,2023-09-14T15:40:46.7235456+01:00,0.0163711999994121
0,3,1851769795,2023-09-14T15:40:46.7400448+01:00,0.0164991999990889
0,5,1851786435,2023-09-14T15:40:46.7563008+01:00,0.0162560000026133
0,4,1851803075,2023-09-14T15:40:46.7726080+01:00,0.0163071999995736
-2,9,1851820755,2023-09-14T15:40:46.7932032+01:00,0.0205951999960234
-3,11,1851839475,2023-09-14T15:40:46.8095488+01:00,0.0163456000009319
0,0,1851856115,2023-09-14T15:40:46.8260736+01:00,0.0165247999975691
-2,11,1851874835,2023-09-14T15:40:46.8464000+01:00,0.0203264000010677
-2,7,1851892515,2023-09-14T15:40:46.8627072+01:00,0.0163071999995736
-1,2,1851910195,2023-09-14T15:40:46.8832896+01:00,0.0205824000004213
1,3,1851926835,2023-09-14T15:40:46.8996864+01:00,0.0163968000051682
1,2,1851943475,2023-09-14T15:40:46.9161216+01:00,0.0164351999992505
2,1,1851960115,2023-09-14T15:40:46.9324928+01:00,0.0163711999994121
3,4,1851976755,2023-09-14T15:40:46.9488256+01:00,0.0163327999980538
1,3,1851993395,2023-09-14T15:40:46.9651712+01:00,0.0163456000009319
1,4,1852010035,2023-09-14T15:40:46.9815936+01:00,0.0164223999963724
0,5,1852026675,2023-09-14T15:40:46.9979520+01:00,0.0163584000038099
0,4,1852043315,2023-09-14T15:40:47.0144640+01:00,0.016512000001967
-1,4,1852060995,2023-09-14T15:40:47.0308608+01:00,0.0163967999978922
0,0,1852077635,2023-09-14T15:40:47.0471808+01:00,0.0163200000024517
0,3,1852094275,2023-09-14T15:40:47.0635520+01:00,0.0163711999994121
0,5,1852110915,2023-09-14T15:40:47.0840064+01:00,0.0204544000007445
0,8,1852127555,2023-09-14T15:40:47.1003392+01:00,0.0163327999980538
0,6,1852144195,2023-09-14T15:40:47.1168384+01:00,0.0164991999990889
0,10,1852161875,2023-09-14T15:40:47.1331328+01:00,0.0162943999966956
0,5,1852178515,2023-09-14T15:40:47.1495936+01:00,0.0164608000050066
1,3,1852195155,2023-09-14T15:40:47.1661952+01:00,0.0166016000002855
1,2,1852211795,2023-09-14T15:40:47.1822720+01:00,0.0160767999987002
0,0,1852228435,2023-09-14T15:40:47.1987200+01:00,0.0164480000021285
1,1,1852245075,2023-09-14T15:40:47.2152064+01:00,0.0164863999962108
2,2,1852261715,2023-09-14T15:40:47.2314112+01:00,0.016204799998377
0,2,1852278355,2023-09-14T15:40:47.2477952+01:00,0.0163840000022901
0,0,1852294995,2023-09-14T15:40:47.2642176+01:00,0.0164224000036484
0,1,1852311635,2023-09-14T15:40:47.2847488+01:00,0.020531199996185
1,1,1852328275,2023-09-14T15:40:47.3012096+01:00,0.0164607999977306
1,0,1852344915,2023-09-14T15:40:47.3174656+01:00,0.0162560000026133
0,1,1852361555,2023-09-14T15:40:47.3337984+01:00,0.0163327999980538
0,0,1852378195,2023-09-14T15:40:47.3503488+01:00,0.0165504000033252
0,0,1852394835,2023-09-14T15:40:47.3667072+01:00,0.016358399996534
0,0,1852411475,2023-09-14T15:40:47.3830400+01:00,0.0163328000053298
0,0,1852428115,2023-09-14T15:40:47.3995008+01:00,0.0164607999977306
0,0,1852444755,2023-09-14T15:40:47.4158336+01:00,0.0163327999980538
0,0,1852461395,2023-09-14T15:40:47.4321792+01:00,0.0163456000009319
1,0,1852478035,2023-09-14T15:40:47.4485760+01:00,0.0163967999978922
0,1,1852494675,2023-09-14T15:40:47.4650112+01:00,0.0164351999992505
0,0,1852511315,2023-09-14T15:40:47.4812800+01:00,0.0162688000054914
0,2,1852527955,2023-09-14T15:40:47.4977408+01:00,0.0164607999977306
0,0,1852544595,2023-09-14T15:40:47.5142400+01:00,0.0164991999990889
0,13,1852562275,2023-09-14T15:40:47.5344896+01:00,0.0202495999983512
0,2,1852578915,2023-09-14T15:40:47.5509632+01:00,0.0164736000006087
0,9,1852595555,2023-09-14T15:40:47.5673856+01:00,0.0164224000036484
0,7,1852612195,2023-09-14T15:40:47.5836928+01:00,0.0163071999995736
0,6,1852628835,2023-09-14T15:40:47.6002432+01:00,0.0165503999960492
0,3,1852645475,2023-09-14T15:40:47.6166016+01:00,0.0163584000038099
1,1,1852662115,2023-09-14T15:40:47.6329216+01:00,0.0163199999951757
0,1,1852678755,2023-09-14T15:40:47.6493952+01:00,0.0164736000006087
0,0,1852695395,2023-09-14T15:40:47.6657536+01:00,0.0163584000038099
1,0,1852712035,2023-09-14T15:40:47.6821376+01:00,0.0163840000022901
0,0,1852728675,2023-09-14T15:40:47.6985856+01:00,0.0164479999948526
0,1,1852745315,2023-09-14T15:40:47.7148288+01:00,0.0162431999997352
0,0,1852761955,2023-09-14T15:40:47.7312384+01:00,0.0164096000007703
0,0,1852778595,2023-09-14T15:40:47.7517056+01:00,0.0204672000036226
-1,0,1852796275,2023-09-14T15:40:47.7681792+01:00,0.0164736000006087
0,1,1852812915,2023-09-14T15:40:47.7844992+01:00,0.0163199999951757
-1,2,1852830595,2023-09-14T15:40:47.8009088+01:00,0.0164096000007703
-1,4,1852848275,2023-09-14T15:40:47.8214912+01:00,0.0205824000004213
0,0,1852864915,2023-09-14T15:40:47.8381568+01:00,0.016665600000124
-1,2,1852882595,2023-09-14T15:40:47.8541440+01:00,0.0159872000003816
-2,0,1852900275,2023-09-14T15:40:47.8705280+01:00,0.0163840000022901
0,0,1852916915,2023-09-14T15:40:47.8868224+01:00,0.0162943999966956
0,0,1852933555,2023-09-14T15:40:47.9032832+01:00,0.0164607999977306
0,0,1852950195,2023-09-14T15:40:47.9196544+01:00,0.016371200006688
0,0,1852966835,2023-09-14T15:40:47.9403904+01:00,0.0207359999985783
0,0,1852983475,2023-09-14T15:40:47.9565824+01:00,0.0161919999954989
0,0,1853000115,2023-09-14T15:40:47.9729024+01:00,0.0163200000024517
-1,0,1853017795,2023-09-14T15:40:47.9893632+01:00,0.0164607999977306
0,0,1853034435,2023-09-14T15:40:48.0058368+01:00,0.0164736000006087
0,0,1853051075,2023-09-14T15:40:48.0221312+01:00,0.0162944000039715
0,0,1853067715,2023-09-14T15:40:48.0385920+01:00,0.0164607999977306
0,-1,1853085395,2023-09-14T15:40:48.0549504+01:00,0.0163584000038099
-3,0,1853103075,2023-09-14T15:40:48.0753152+01:00,0.02036479999515
-1,-1,1853121795,2023-09-14T15:40:48.0918016+01:00,0.0164864000034868
-1,0,1853139475,2023-09-14T15:40:48.1122304+01:00,0.0204287999949884
-1,-1,1853158195,2023-09-14T15:40:48.1286784+01:00,0.0164480000021285
-1,0,1853175875,2023-09-14T15:40:48.1491072+01:00,0.0204288000022643
0,-1,1853193555,2023-09-14T15:40:48.1653760+01:00,0.0162687999982154
0,0,1853210195,2023-09-14T15:40:48.1818496+01:00,0.0164736000006087
-2,-1,1853228915,2023-09-14T15:40:48.2022912+01:00,0.0204415999978664
-1,0,1853246595,2023-09-14T15:40:48.2187776+01:00,0.0164864000034868
-2,-1,1853265315,2023-09-14T15:40:48.2352256+01:00,0.0164479999948526
-1,-1,1853284035,2023-09-14T15:40:48.2556416+01:00,0.0204160000066622
-1,-2,1853302755,2023-09-14T15:40:48.2760064+01:00,0.02036479999515
-1,-1,1853321475,2023-09-14T15:40:48.2924672+01:00,0.0164608000050066
-2,0,1853339155,2023-09-14T15:40:48.3088512+01:00,0.0163839999950142
-1,-1,1853357875,2023-09-14T15:40:48.3292800+01:00,0.0204288000022643
0,0,1853374515,2023-09-14T15:40:48.3456384+01:00,0.016358399996534
0,0,1853391155,2023-09-14T15:40:48.3620992+01:00,0.0164608000050066
0,-1,1853408835,2023-09-14T15:40:48.3783040+01:00,0.016204799998377
0,0,1853425475,2023-09-14T15:40:48.3949696+01:00,0.016665600000124
0,0,1853442115,2023-09-14T15:40:48.4153856+01:00,0.0204159999993863
0,0,1853458755,2023-09-14T15:40:48.4316416+01:00,0.0162560000026133
-1,-1,1853477475,2023-09-14T15:40:48.4482560+01:00,0.0166143999958877
0,0,1853494115,2023-09-14T15:40:48.4644736+01:00,0.0162176000012551
0,0,1853510755,2023-09-14T15:40:48.4809088+01:00,0.0164351999992505
0,0,1853527395,2023-09-14T15:40:48.4973440+01:00,0.0164351999992505
0,0,1853544035,2023-09-14T15:40:48.5137280+01:00,0.0163840000022901
0,0,1853560675,2023-09-14T15:40:48.5300992+01:00,0.0163711999994121
0,0,1853577315,2023-09-14T15:40:48.5506688+01:00,0.0205695999975433
0,0,1853593955,2023-09-14T15:40:48.5669504+01:00,0.0162816000010935
0,0,1853610595,2023-09-14T15:40:48.5833856+01:00,0.0164351999992505
0,0,1853627235,2023-09-14T15:40:48.5997568+01:00,0.0163711999994121
0,0,1853643875,2023-09-14T15:40:48.6161792+01:00,0.0164224000036484
0,0,1853660515,2023-09-14T15:40:48.6326912+01:00,0.016512000001967
0,0,1853677155,2023-09-14T15:40:48.6488832+01:00,0.0161919999954989
0,0,1853693795,2023-09-14T15:40:48.6653952+01:00,0.016512000001967
0,0,1853710435,2023-09-14T15:40:48.6816000+01:00,0.016204799998377
0,0,1853727075,2023-09-14T15:40:48.6979456+01:00,0.0163456000009319
0,0,1853743715,2023-09-14T15:40:48.7143296+01:00,0.0163840000022901
0,0,1853760355,2023-09-14T15:40:48.7307136+01:00,0.0163839999950142
0,0,1853776995,2023-09-14T15:40:48.7472384+01:00,0.016524800004845
0,0,1853793635,2023-09-14T15:40:48.7636224+01:00,0.0163839999950142
0,-1,1853811315,2023-09-14T15:40:48.7840640+01:00,0.0204416000051424
-1,-1,1853830035,2023-09-14T15:40:48.8006016+01:00,0.0165376000004471
0,-3,1853847715,2023-09-14T15:40:48.8208896+01:00,0.0202879999997094
-1,-5,1853866435,2023-09-14T15:40:48.8373248+01:00,0.0164351999992505
0,-5,1853884115,2023-09-14T15:40:48.8537728+01:00,0.0164480000021285
0,-2,1853901795,2023-09-14T15:40:48.8740480+01:00,0.0202751999968314
1,-4,1853919475,2023-09-14T15:40:48.8905728+01:00,0.0165247999975691
1,-2,1853937155,2023-09-14T15:40:48.9069952+01:00,0.0164224000036484
1,0,1853953795,2023-09-14T15:40:48.9233280+01:00,0.0163327999980538
2,-4,1853971475,2023-09-14T15:40:48.9437184+01:00,0.0203904000009061
1,-5,1853989155,2023-09-14T15:40:48.9603072+01:00,0.0165887999974075
2,-12,1854007875,2023-09-14T15:40:48.9806208+01:00,0.0203136000054656
0,0,1854024515,2023-09-14T15:40:48.9970048+01:00,0.0163839999950142
1,-13,1854043235,2023-09-14T15:40:49.0134912+01:00,0.0164864000034868
1,-23,1854061955,2023-09-14T15:40:49.0338816+01:00,0.0203904000009061
1,-10,1854080675,2023-09-14T15:40:49.0504576+01:00,0.0165759999945294
1,-7,1854098355,2023-09-14T15:40:49.0707712+01:00,0.0203136000054656
0,-1,1854116035,2023-09-14T15:40:49.0871680+01:00,0.0163967999978922
1,0,1854132675,2023-09-14T15:40:49.1036416+01:00,0.0164736000006087
0,0,1854149315,2023-09-14T15:40:49.1199744+01:00,0.0163327999980538
0,-1,1854166995,2023-09-14T15:40:49.1404160+01:00,0.0204415999978664
0,0,1854183635,2023-09-14T15:40:49.1568000+01:00,0.0163840000022901
1,-1,1854201315,2023-09-14T15:40:49.1732096+01:00,0.0164096000007703
1,-5,1854218995,2023-09-14T15:40:49.1896704+01:00,0.0164607999977306
1,-4,1854236675,2023-09-14T15:40:49.2100224+01:00,0.0203519999995478
0,-6,1854254355,2023-09-14T15:40:49.2263296+01:00,0.0163071999995736
0,-1,1854272035,2023-09-14T15:40:49.2429696+01:00,0.0166400000016438
0,0,1854288675,2023-09-14T15:40:49.2592896+01:00,0.0163200000024517
0,-3,1854306355,2023-09-14T15:40:49.2797824+01:00,0.0204928000021027
-2,-7,1854325075,2023-09-14T15:40:49.2961280+01:00,0.0163455999936559
0,-1,1854342755,2023-09-14T15:40:49.3124608+01:00,0.0163328000053298
0,0,1854359395,2023-09-14T15:40:49.3288576+01:00,0.0163967999978922
3,-7,1854377075,2023-09-14T15:40:49.3494272+01:00,0.0205695999975433
1,-8,1854394755,2023-09-14T15:40:49.3658368+01:00,0.0164096000007703
2,-11,1854413475,2023-09-14T15:40:49.3860480+01:00,0.0202112000042689
2,-6,1854431155,2023-09-14T15:40:49.4027776+01:00,0.0167295999999624
1,-3,1854448835,2023-09-14T15:40:49.4190592+01:00,0.0162815999938175
0,-3,1854466515,2023-09-14T15:40:49.4394880+01:00,0.0204288000022643
0,0,1854483155,2023-09-14T15:40:49.4559616+01:00,0.0164736000006087
1,0,1854499795,2023-09-14T15:40:49.4724480+01:00,0.0164864000034868
0,-1,1854517475,2023-09-14T15:40:49.4888320+01:00,0.0163839999950142
0,0,1854534115,2023-09-14T15:40:49.5050240+01:00,0.0161920000027749
0,0,1854550755,2023-09-14T15:40:49.5214464+01:00,0.0164223999963724
0,0,1854567395,2023-09-14T15:40:49.5377920+01:00,0.0163456000009319
0,0,1854584035,2023-09-14T15:40:49.5542912+01:00,0.0164991999990889
0,0,1854600675,2023-09-14T15:40:49.5705088+01:00,0.0162176000012551
0,-9,1854618355,2023-09-14T15:40:49.5911680+01:00,0.0206592000031378
0,-11,1854637075,2023-09-14T15:40:49.6074240+01:00,0.0162559999953373
0,0,1854653715,2023-09-14T15:40:49.6238720+01:00,0.0164480000021285
0,-7,1854671395,2023-09-14T15:40:49.6443136+01:00,0.0204415999978664
2,-8,1854689075,2023-09-14T15:40:49.6606336+01:00,0.0163200000024517
1,-7,1854706755,2023-09-14T15:40:49.6770816+01:00,0.0164480000021285
